# Existing CLI presentation debt. Reduce this baseline as literals migrate.
# Columns: repository-relative path, violation kind, allowed count, normalized literal.
crates/zeroclaw-gateway/src/lib.rs	println	1	" POST {pfx}/pair — pair a new client (X-Pairing-Code header)"
crates/zeroclaw-gateway/src/lib.rs	println	1	" POST {pfx}/webhook — {{\"message\": \"your prompt\"}}"
crates/zeroclaw-gateway/src/lib.rs	println	1	" POST {pfx}/whatsapp[/<alias>] — WhatsApp message webhook"
crates/zeroclaw-gateway/src/lib.rs	println	1	" Press Ctrl+C to stop.\n"
crates/zeroclaw-gateway/src/lib.rs	println	1	" 🌐 Public URL: {url}"
crates/zeroclaw-gateway/src/lib.rs	println	1	" 🌐 Web Dashboard: http://{display_addr}{pfx}/"
crates/zeroclaw-gateway/src/lib.rs	println	1	" ⚠️ Pairing: DISABLED (all requests accepted)"
crates/zeroclaw-gateway/src/lib.rs	println	1	" ⚠️ Web Dashboard: not available — reinstall with the supported installer \ (`./install.sh --source` on Linux/macOS, `setup.bat` on Windows) to build it"
crates/zeroclaw-gateway/src/lib.rs	println	1	" 🔐 PAIRING REQUIRED — use this one-time code:"
crates/zeroclaw-gateway/src/lib.rs	println	1	" Send: POST {pfx}/pair with header X-Pairing-Code: {code}"
crates/zeroclaw-gateway/src/lib.rs	println	1	"🦀 ZeroClaw Gateway listening on http://{display_addr}{pfx}"
crates/zeroclaw-gateway/src/lib.rs	println	1	"⚠️ Tunnel failed to start: {e}"
crates/zeroclaw-gateway/src/lib.rs	println	1	"🌐 Tunnel active: {url}"
crates/zeroclaw-gateway/src/lib.rs	println	1	"🔗 Starting {} tunnel..."
crates/zeroclaw-runtime/src/integrations/mod.rs	println	1	" 1. Create a GitHub App (Settings → Developer settings → GitHub Apps)"
crates/zeroclaw-runtime/src/integrations/mod.rs	println	1	" 2. Create app → Bot → Copy token"
crates/zeroclaw-runtime/src/integrations/mod.rs	println	1	" 1. Get API key at https://openrouter.ai/keys"
crates/zeroclaw-runtime/src/integrations/mod.rs	println	1	" 1. Go to https://api.slack.com/apps"
crates/zeroclaw-runtime/src/integrations/mod.rs	println	1	" 1. Go to https://discord.com/developers/applications"
crates/zeroclaw-runtime/src/integrations/mod.rs	println	1	" 1. Install: brew install ollama"
crates/zeroclaw-runtime/src/integrations/mod.rs	println	1	" 1. Message @BotFather on Telegram"
crates/zeroclaw-runtime/src/integrations/mod.rs	println	1	" 2. Run: zeroclaw quickstart --model-provider openrouter --api-key <key>"
crates/zeroclaw-runtime/src/integrations/mod.rs	println	1	" 2. Create a bot and copy the token"
crates/zeroclaw-runtime/src/integrations/mod.rs	println	1	" 2. Generate a private key (.pem) and install the app on your repos"
crates/zeroclaw-runtime/src/integrations/mod.rs	println	1	" 2. Pull a model: ollama pull llama3"
crates/zeroclaw-runtime/src/integrations/mod.rs	println	1	" 3. Run: zeroclaw config set channels.telegram.default.bot_token <token>"
crates/zeroclaw-runtime/src/integrations/mod.rs	println	1	" 3. Enable MESSAGE CONTENT intent"
crates/zeroclaw-runtime/src/integrations/mod.rs	println	1	" 3. Run: zeroclaw config set channels.git.default.provider github"
crates/zeroclaw-runtime/src/integrations/mod.rs	println	1	" 3. Run: zeroclaw config set channels.slack.default.bot-token <token>"
crates/zeroclaw-runtime/src/integrations/mod.rs	println	1	" 3. Set model_provider to 'ollama' in config.toml"
crates/zeroclaw-runtime/src/integrations/mod.rs	println	2	" 4. Start: zeroclaw channel start"
crates/zeroclaw-runtime/src/integrations/mod.rs	println	1	" 2. Create app → Bot Token Scopes → Install"
crates/zeroclaw-runtime/src/integrations/mod.rs	println	1	" 4. Run: zeroclaw config set channels.discord.default.bot-token <token>"
crates/zeroclaw-runtime/src/integrations/mod.rs	println	1	" Access 200+ models with one key."
crates/zeroclaw-runtime/src/integrations/mod.rs	println	1	" Requires Full Disk Access in System Settings → Privacy."
crates/zeroclaw-runtime/src/integrations/mod.rs	println	1	" Supports city names, IATA airport codes, GPS coordinates,"
crates/zeroclaw-runtime/src/integrations/mod.rs	println	1	" postal/zip codes, and Unicode location names."
crates/zeroclaw-runtime/src/integrations/mod.rs	println	1	" Uses AppleScript bridge to send/receive iMessages."
crates/zeroclaw-runtime/src/integrations/mod.rs	println	1	" ZeroClaw can control Chrome/Chromium for web tasks."
crates/zeroclaw-runtime/src/integrations/mod.rs	println	1	" Permissions: Issues R/W, Pull requests R/W, Metadata R. Webhook: off."
crates/zeroclaw-runtime/src/integrations/mod.rs	println	1	" Run: zeroclaw config set channels.git.default.app-id <id>"
crates/zeroclaw-runtime/src/integrations/mod.rs	println	1	" Run: zeroclaw config set channels.git.default.enabled true"
crates/zeroclaw-runtime/src/integrations/mod.rs	println	1	" Run: zeroclaw config set channels.git.default.private-key-path <path>"
crates/zeroclaw-runtime/src/integrations/mod.rs	println	1	" Fetches live conditions from wttr.in, no API key required."
crates/zeroclaw-runtime/src/integrations/mod.rs	println	1	" Run: zeroclaw config set channels.<name>.<field>=<value>"
crates/zeroclaw-runtime/src/integrations/mod.rs	println	1	" Run: zeroclaw cron list"
crates/zeroclaw-runtime/src/integrations/mod.rs	println	1	" (see docs/book/src/channels/overview.md for the per-channel field list)"
crates/zeroclaw-runtime/src/integrations/mod.rs	println	1	" Schedule tasks in ~/.zeroclaw/workspace/cron/"
crates/zeroclaw-runtime/src/integrations/mod.rs	println	1	" Uses headless browser automation."
crates/zeroclaw-providers/src/auth/gemini_oauth.rs	eprintln	1	"Could not bind to localhost:1456: {e}"
crates/zeroclaw-providers/src/auth/gemini_oauth.rs	eprintln	1	"Falling back to manual input."
crates/zeroclaw-providers/src/auth/gemini_oauth.rs	eprintln	1	"\nCallback timeout. Falling back to manual input."
crates/zeroclaw-providers/src/auth/gemini_oauth.rs	println	1	"(Or paste the full callback URL / authorization code here if running remotely)"
crates/zeroclaw-providers/src/auth/gemini_oauth.rs	println	1	"Waiting for callback at http://localhost:1456/auth/callback ..."
crates/zeroclaw-providers/src/auth/mod.rs	println	4	"Active profile for openai-codex: {profile}"
crates/zeroclaw-providers/src/auth/mod.rs	println	3	"Active profile for gemini: {profile}"
crates/zeroclaw-providers/src/auth/mod.rs	println	2	"Callback capture failed: {e}"
crates/zeroclaw-providers/src/auth/mod.rs	println	2	"Code: {}"
crates/zeroclaw-providers/src/auth/mod.rs	println	2	"Device-code flow unavailable: {e}. Falling back to browser flow."
crates/zeroclaw-providers/src/auth/mod.rs	println	2	"Fast link: {uri_complete}"
crates/zeroclaw-providers/src/auth/mod.rs	println	1	"Google/Gemini device-code login started."
crates/zeroclaw-providers/src/auth/mod.rs	println	1	"Imported auth profile from {}"
crates/zeroclaw-providers/src/auth/mod.rs	println	1	"OpenAI device-code login started."
crates/zeroclaw-providers/src/auth/mod.rs	println	2	"Open this URL in your browser and authorize access:"
crates/zeroclaw-providers/src/auth/mod.rs	println	1	"Run `zeroclaw auth paste-redirect --model-provider gemini --profile {profile}`"
crates/zeroclaw-providers/src/auth/mod.rs	println	1	"Run `zeroclaw auth paste-redirect --model-provider openai-codex --profile {profile}`"
crates/zeroclaw-providers/src/auth/mod.rs	println	6	"Saved profile {profile}"
crates/zeroclaw-providers/src/auth/mod.rs	println	2	"Visit: {}"
